ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-212	103.0	32.0	43.0	45.0	55.0	47.0	47.0	58.0	39.0	22.0	39.0	20.0	50.0	28.0	24.0	26.0	165.0	121.0	156.0	323.0	121.0	109.0	180.0	304.0	96.0	68.0	98.0	117.0	131.0	124.0	112.0	374.0	43.0	29.0	32.0	57.0	22.0	35.0	38.0	63.0	29.0	32.0	32.0	71.0	62.0	24.0	25.0	47.0	98.0	105.0	23.0	70.0	52.0	66.0	22.0	67.0	75.0	66.0	24.0	47.0	98.0	87.0	17.0	106.0	70.0	41.0	17.0	92.0	61.0	69.0	18.0	71.0	23.0	43.0	5.0	55.0	69.0	64.0	13.0	144.0	313.0	145.0	396.0	194.0	179.0	201.0	357.0	237.0	178.0	151.0	302.0	181.0	199.0	204.0	283.0	187.0
1497-RMM-213	70.0	29.0	36.0	33.0	49.0	36.0	36.0	48.0	33.0	16.0	25.0	21.0	24.0	22.0	24.0	38.0	152.0	115.0	103.0	259.0	104.0	118.0	162.0	257.0	82.0	71.0	91.0	80.0	141.0	118.0	102.0	310.0	45.0	33.0	25.0	60.0	22.0	43.0	48.0	53.0	28.0	21.0	30.0	53.0	42.0	22.0	19.0	50.0	89.0	84.0	17.0	61.0	71.0	65.0	18.0	48.0	57.0	65.0	19.0	44.0	58.0	68.0	13.0	85.0	70.0	35.0	9.0	56.0	44.0	51.0	20.0	52.0	42.0	39.0	8.0	50.0	60.0	50.0	10.0	105.0	230.0	146.0	362.0	191.0	202.0	159.0	345.0	198.0	178.0	144.0	297.0	160.0	169.0	149.0	212.0	160.0
1497-RMM-214	253.0	64.0	134.0	139.0	141.0	108.0	128.0	135.0	108.0	42.0	73.0	63.0	120.0	47.0	64.0	105.0	450.0	298.0	305.0	820.0	261.0	286.0	414.0	762.0	250.0	189.0	223.0	307.0	381.0	255.0	279.0	960.0	148.0	78.0	55.0	136.0	83.0	86.0	92.0	171.0	69.0	83.0	64.0	148.0	112.0	65.0	52.0	145.0	220.0	250.0	50.0	144.0	172.0	159.0	48.0	128.0	204.0	169.0	76.0	136.0	155.0	169.0	32.0	223.0	192.0	118.0	43.0	236.0	112.0	147.0	44.0	191.0	85.0	114.0	24.0	134.0	162.0	184.0	43.0	321.0	752.0	469.0	1000.0	535.0	507.0	454.0	983.0	531.0	399.0	441.0	754.0	473.0	447.0	483.0	711.0	521.0
1497-RMM-215	94.0	27.0	46.0	70.0	52.0	45.0	55.0	70.0	45.0	22.0	43.0	38.0	47.0	25.0	28.0	34.0	190.0	149.0	121.0	371.0	122.0	116.0	160.0	328.0	91.0	60.0	95.0	114.0	150.0	119.0	110.0	392.0	61.0	27.0	35.0	51.0	24.0	38.0	40.0	67.0	24.0	26.0	34.0	61.0	48.0	23.0	24.0	60.0	104.0	101.0	30.0	82.0	96.0	75.0	29.0	73.0	143.0	92.0	17.0	83.0	122.0	98.0	17.0	142.0	85.0	49.0	14.0	70.0	39.0	67.0	13.0	66.0	38.0	38.0	15.0	58.0	69.0	76.0	19.0	124.0	299.0	188.0	398.0	243.0	200.0	200.0	358.0	226.0	161.0	156.0	289.0	171.0	185.0	191.0	285.0	191.0
1497-RMM-216	134.0	47.0	48.0	58.0	82.0	45.0	50.0	58.0	44.0	23.0	35.0	14.0	50.0	33.0	18.0	45.0	211.0	151.0	150.0	346.0	134.0	140.0	169.0	354.0	112.0	85.0	122.0	158.0	152.0	129.0	137.0	428.0	60.0	30.0	32.0	56.0	39.0	50.0	57.0	69.0	46.0	24.0	31.0	59.0	65.0	25.0	26.0	67.0	109.0	122.0	21.0	62.0	89.0	72.0	22.0	57.0	111.0	83.0	29.0	65.0	84.0	75.0	12.0	105.0	82.0	53.0	11.0	91.0	56.0	89.0	25.0	100.0	45.0	46.0	14.0	58.0	80.0	82.0	25.0	148.0	322.0	184.0	476.0	235.0	236.0	202.0	436.0	258.0	197.0	253.0	382.0	194.0	206.0	203.0	326.0	230.0
1497-RMM-217	139.0	46.0	68.0	75.0	89.0	70.0	61.0	90.0	64.0	25.0	54.0	32.0	77.0	28.0	27.0	54.0	262.0	185.0	207.0	427.0	149.0	168.0	221.0	418.0	126.0	78.0	113.0	169.0	209.0	162.0	142.0	498.0	70.0	55.0	31.0	63.0	44.0	48.0	47.0	91.0	55.0	38.0	44.0	79.0	71.0	34.0	27.0	84.0	136.0	154.0	28.0	97.0	86.0	84.0	35.0	95.0	116.0	100.0	51.0	91.0	136.0	109.0	29.0	138.0	105.0	58.0	22.0	127.0	76.0	73.0	23.0	94.0	66.0	70.0	16.0	68.0	100.0	92.0	26.0	192.0	412.0	250.0	526.0	286.0	285.0	240.0	512.0	346.0	245.0	248.0	390.0	272.0	278.0	244.0	388.0	267.0
1497-RMM-218	102.0	29.0	48.0	51.0	49.0	30.0	50.0	53.0	30.0	14.0	33.0	28.0	57.0	24.0	27.0	33.0	146.0	130.0	121.0	306.0	105.0	99.0	158.0	288.0	84.0	69.0	84.0	126.0	151.0	103.0	96.0	345.0	58.0	20.0	28.0	72.0	27.0	29.0	33.0	60.0	40.0	32.0	25.0	58.0	61.0	17.0	24.0	42.0	86.0	98.0	15.0	55.0	81.0	84.0	21.0	57.0	113.0	95.0	28.0	61.0	89.0	73.0	22.0	108.0	65.0	31.0	14.0	70.0	42.0	51.0	12.0	69.0	30.0	33.0	10.0	52.0	69.0	56.0	20.0	122.0	262.0	155.0	365.0	193.0	186.0	146.0	344.0	228.0	161.0	151.0	266.0	143.0	160.0	172.0	227.0	183.0
1497-RMM-219	112.0	30.0	42.0	49.0	51.0	51.0	56.0	51.0	32.0	16.0	26.0	32.0	35.0	19.0	19.0	41.0	153.0	117.0	103.0	303.0	95.0	100.0	155.0	350.0	87.0	59.0	84.0	117.0	139.0	108.0	93.0	335.0	58.0	31.0	28.0	52.0	25.0	42.0	47.0	81.0	32.0	27.0	29.0	60.0	59.0	26.0	28.0	51.0	90.0	92.0	17.0	48.0	59.0	62.0	25.0	53.0	79.0	66.0	30.0	50.0	84.0	60.0	9.0	90.0	60.0	45.0	16.0	102.0	43.0	51.0	22.0	54.0	23.0	39.0	8.0	49.0	59.0	58.0	10.0	137.0	239.0	174.0	342.0	204.0	174.0	146.0	346.0	203.0	161.0	156.0	282.0	147.0	148.0	150.0	263.0	183.0
1497-RMM-220	87.0	23.0	42.0	53.0	49.0	39.0	46.0	56.0	44.0	19.0	28.0	29.0	41.0	16.0	23.0	37.0	170.0	92.0	117.0	318.0	84.0	99.0	171.0	247.0	90.0	52.0	82.0	135.0	117.0	85.0	94.0	353.0	64.0	29.0	34.0	41.0	25.0	36.0	45.0	64.0	17.0	26.0	29.0	47.0	45.0	14.0	20.0	68.0	90.0	97.0	17.0	35.0	54.0	66.0	16.0	45.0	74.0	74.0	28.0	57.0	61.0	65.0	11.0	97.0	68.0	29.0	13.0	67.0	39.0	58.0	16.0	72.0	42.0	40.0	14.0	53.0	59.0	52.0	12.0	108.0	271.0	144.0	385.0	196.0	176.0	154.0	323.0	204.0	168.0	181.0	308.0	177.0	160.0	171.0	266.0	180.0
1497-RMM-221	141.0	41.0	81.0	78.0	86.0	72.0	85.0	94.0	71.0	38.0	52.0	41.0	75.0	26.0	37.0	69.0	268.0	202.0	198.0	548.0	179.0	208.0	271.0	522.0	125.0	131.0	128.0	194.0	223.0	218.0	174.0	654.0	77.0	41.0	36.0	73.0	48.0	78.0	59.0	116.0	58.0	63.0	52.0	99.0	64.0	35.0	28.0	79.0	115.0	116.0	35.0	101.0	76.0	90.0	16.0	76.0	124.0	119.0	51.0	91.0	114.0	94.0	29.0	165.0	130.0	77.0	21.0	142.0	78.0	81.0	19.0	115.0	58.0	44.0	22.0	85.0	128.0	109.0	31.0	223.0	530.0	318.0	718.0	312.0	307.0	255.0	597.0	284.0	268.0	256.0	500.0	310.0	324.0	258.0	422.0	247.0
1497-RMM-222	98.0	51.0	45.0	49.0	70.0	47.0	50.0	62.0	35.0	26.0	33.0	35.0	49.0	19.0	24.0	42.0	176.0	122.0	124.0	325.0	110.0	116.0	214.0	379.0	101.0	60.0	98.0	136.0	144.0	106.0	133.0	397.0	74.0	31.0	28.0	56.0	34.0	28.0	26.0	70.0	37.0	32.0	37.0	63.0	60.0	22.0	27.0	63.0	86.0	110.0	19.0	51.0	79.0	80.0	21.0	57.0	71.0	91.0	28.0	56.0	79.0	80.0	22.0	95.0	76.0	45.0	11.0	79.0	43.0	62.0	19.0	91.0	53.0	40.0	14.0	58.0	73.0	64.0	15.0	137.0	326.0	212.0	439.0	235.0	209.0	182.0	383.0	241.0	180.0	176.0	333.0	187.0	190.0	231.0	307.0	213.0
1497-RMM-223	117.0	36.0	37.0	59.0	82.0	45.0	48.0	66.0	42.0	27.0	30.0	23.0	39.0	29.0	23.0	41.0	181.0	160.0	158.0	366.0	115.0	128.0	183.0	360.0	92.0	68.0	98.0	126.0	171.0	138.0	112.0	401.0	76.0	37.0	28.0	69.0	30.0	53.0	54.0	92.0	47.0	29.0	30.0	82.0	46.0	30.0	32.0	58.0	100.0	112.0	20.0	70.0	93.0	69.0	19.0	51.0	88.0	95.0	42.0	45.0	69.0	72.0	21.0	108.0	77.0	49.0	17.0	88.0	55.0	48.0	19.0	92.0	34.0	33.0	6.0	43.0	76.0	88.0	11.0	142.0	306.0	210.0	404.0	229.0	248.0	175.0	421.0	237.0	191.0	217.0	372.0	180.0	232.0	181.0	334.0	225.0
1497-RMM-224	80.0	21.0	40.0	57.0	54.0	40.0	64.0	58.0	38.0	18.0	34.0	25.0	49.0	13.0	20.0	33.0	184.0	141.0	145.0	295.0	108.0	100.0	133.0	309.0	101.0	65.0	84.0	108.0	141.0	88.0	99.0	347.0	50.0	34.0	22.0	67.0	25.0	31.0	49.0	61.0	31.0	14.0	31.0	59.0	52.0	24.0	20.0	53.0	91.0	89.0	14.0	57.0	73.0	56.0	23.0	57.0	66.0	79.0	31.0	53.0	70.0	54.0	9.0	99.0	66.0	41.0	16.0	75.0	56.0	47.0	18.0	61.0	24.0	21.0	11.0	46.0	65.0	71.0	17.0	133.0	295.0	170.0	366.0	196.0	202.0	162.0	374.0	208.0	179.0	136.0	306.0	171.0	183.0	179.0	291.0	183.0
1497-RMM-225	81.0	34.0	43.0	50.0	51.0	49.0	40.0	49.0	40.0	16.0	27.0	24.0	45.0	15.0	24.0	36.0	148.0	113.0	124.0	285.0	108.0	108.0	167.0	296.0	85.0	68.0	93.0	111.0	123.0	116.0	104.0	338.0	67.0	42.0	39.0	46.0	31.0	35.0	46.0	46.0	38.0	26.0	36.0	72.0	52.0	20.0	19.0	53.0	85.0	97.0	18.0	54.0	53.0	62.0	20.0	55.0	74.0	67.0	25.0	52.0	65.0	63.0	12.0	96.0	57.0	28.0	12.0	83.0	39.0	56.0	17.0	62.0	20.0	48.0	8.0	35.0	61.0	66.0	18.0	100.0	287.0	156.0	374.0	191.0	181.0	155.0	378.0	214.0	160.0	146.0	324.0	172.0	183.0	163.0	252.0	180.0
1497-RMM-226	104.0	34.0	41.0	40.0	58.0	43.0	59.0	44.0	44.0	12.0	38.0	33.0	48.0	23.0	25.0	35.0	189.0	101.0	111.0	312.0	118.0	127.0	145.0	296.0	108.0	64.0	98.0	113.0	133.0	104.0	119.0	378.0	53.0	41.0	22.0	53.0	25.0	41.0	30.0	82.0	30.0	28.0	25.0	75.0	47.0	20.0	22.0	75.0	105.0	129.0	11.0	59.0	83.0	84.0	31.0	75.0	92.0	91.0	26.0	75.0	97.0	83.0	15.0	118.0	80.0	44.0	16.0	63.0	47.0	45.0	14.0	81.0	26.0	45.0	9.0	50.0	61.0	74.0	12.0	129.0	289.0	159.0	386.0	205.0	195.0	148.0	371.0	203.0	175.0	176.0	284.0	176.0	189.0	180.0	270.0	192.0
1497-RMM-227RD	104.0	37.0	54.0	41.0	68.0	48.0	59.0	47.0	43.0	15.0	45.0	22.0	59.0	25.0	23.0	31.0	203.0	134.0	136.0	331.0	92.0	91.0	165.0	301.0	82.0	70.0	114.0	122.0	163.0	124.0	122.0	370.0	49.0	39.0	29.0	49.0	28.0	34.0	44.0	60.0	29.0	29.0	29.0	68.0	62.0	28.0	20.0	65.0	98.0	137.0	14.0	68.0	58.0	70.0	15.0	60.0	78.0	82.0	31.0	52.0	81.0	66.0	9.0	108.0	84.0	32.0	8.0	76.0	54.0	52.0	21.0	76.0	48.0	39.0	13.0	47.0	71.0	49.0	11.0	121.0	291.0	163.0	465.0	216.0	193.0	188.0	420.0	221.0	177.0	173.0	347.0	166.0	173.0	212.0	259.0	170.0
1497-RMM-228	106.0	43.0	41.0	57.0	66.0	45.0	37.0	53.0	32.0	16.0	38.0	23.0	51.0	19.0	24.0	37.0	154.0	113.0	131.0	268.0	119.0	106.0	153.0	275.0	84.0	50.0	85.0	110.0	137.0	111.0	118.0	379.0	43.0	37.0	26.0	59.0	25.0	29.0	40.0	61.0	31.0	22.0	24.0	53.0	52.0	16.0	27.0	56.0	81.0	91.0	19.0	69.0	60.0	49.0	20.0	70.0	75.0	77.0	23.0	51.0	68.0	58.0	16.0	95.0	65.0	51.0	18.0	75.0	34.0	53.0	12.0	69.0	48.0	36.0	14.0	62.0	78.0	51.0	19.0	127.0	278.0	161.0	381.0	188.0	227.0	171.0	368.0	220.0	174.0	160.0	276.0	181.0	167.0	174.0	253.0	179.0
1497-RMM-229	86.0	29.0	32.0	54.0	57.0	40.0	44.0	60.0	27.0	25.0	35.0	17.0	48.0	19.0	31.0	37.0	176.0	124.0	109.0	310.0	100.0	104.0	150.0	285.0	80.0	60.0	97.0	98.0	150.0	121.0	103.0	356.0	63.0	29.0	28.0	50.0	28.0	33.0	30.0	71.0	39.0	28.0	24.0	52.0	47.0	18.0	27.0	57.0	97.0	96.0	25.0	53.0	67.0	61.0	14.0	63.0	80.0	63.0	26.0	44.0	81.0	72.0	13.0	97.0	84.0	51.0	13.0	55.0	48.0	59.0	22.0	69.0	44.0	34.0	11.0	54.0	49.0	67.0	10.0	129.0	245.0	162.0	397.0	199.0	194.0	145.0	336.0	204.0	177.0	138.0	282.0	167.0	165.0	161.0	289.0	170.0
1497-RMM-230	111.0	29.0	48.0	49.0	48.0	40.0	51.0	53.0	31.0	14.0	49.0	16.0	46.0	24.0	21.0	34.0	163.0	136.0	119.0	270.0	86.0	96.0	153.0	295.0	84.0	50.0	88.0	111.0	126.0	109.0	106.0	323.0	57.0	20.0	21.0	53.0	29.0	24.0	36.0	60.0	31.0	22.0	28.0	53.0	54.0	21.0	20.0	48.0	103.0	99.0	17.0	47.0	81.0	63.0	19.0	48.0	86.0	73.0	20.0	49.0	88.0	78.0	16.0	106.0	67.0	42.0	11.0	61.0	41.0	48.0	15.0	69.0	40.0	39.0	6.0	44.0	45.0	46.0	17.0	108.0	279.0	140.0	357.0	167.0	176.0	157.0	332.0	204.0	156.0	169.0	301.0	167.0	163.0	141.0	216.0	178.0
1497-RMM-231	90.0	36.0	43.0	60.0	60.0	40.0	40.0	50.0	39.0	17.0	36.0	26.0	35.0	21.0	18.0	33.0	166.0	104.0	113.0	297.0	101.0	103.0	163.0	304.0	74.0	58.0	92.0	106.0	122.0	107.0	104.0	362.0	51.0	28.0	27.0	54.0	26.0	38.0	41.0	63.0	24.0	32.0	27.0	62.0	45.0	22.0	17.0	59.0	83.0	103.0	17.0	63.0	81.0	61.0	17.0	47.0	84.0	78.0	27.0	52.0	77.0	46.0	13.0	100.0	73.0	44.0	9.0	72.0	38.0	52.0	22.0	71.0	36.0	42.0	11.0	50.0	66.0	55.0	18.0	125.0	273.0	189.0	347.0	203.0	157.0	134.0	339.0	192.0	149.0	166.0	317.0	170.0	141.0	169.0	248.0	184.0
1497-RMM-232	117.0	33.0	50.0	59.0	74.0	47.0	71.0	65.0	35.0	19.0	36.0	29.0	43.0	23.0	26.0	29.0	194.0	172.0	150.0	349.0	113.0	117.0	193.0	339.0	105.0	97.0	115.0	138.0	142.0	135.0	121.0	436.0	66.0	33.0	28.0	65.0	50.0	48.0	44.0	76.0	29.0	36.0	30.0	77.0	66.0	33.0	25.0	61.0	109.0	128.0	19.0	59.0	85.0	66.0	16.0	70.0	105.0	99.0	28.0	65.0	94.0	104.0	13.0	140.0	87.0	50.0	13.0	83.0	49.0	58.0	14.0	80.0	35.0	42.0	10.0	52.0	66.0	64.0	16.0	171.0	334.0	208.0	460.0	211.0	213.0	177.0	429.0	250.0	185.0	228.0	342.0	173.0	190.0	223.0	310.0	226.0
1497-RMM-233	97.0	35.0	55.0	45.0	49.0	40.0	48.0	59.0	36.0	27.0	35.0	24.0	52.0	18.0	15.0	51.0	176.0	121.0	135.0	285.0	121.0	127.0	158.0	294.0	101.0	56.0	109.0	131.0	128.0	110.0	112.0	329.0	66.0	28.0	21.0	64.0	32.0	34.0	42.0	62.0	32.0	27.0	36.0	59.0	62.0	27.0	23.0	59.0	89.0	118.0	17.0	65.0	84.0	60.0	16.0	57.0	91.0	92.0	28.0	69.0	110.0	66.0	26.0	107.0	72.0	39.0	10.0	90.0	48.0	53.0	12.0	70.0	38.0	39.0	6.0	57.0	72.0	62.0	18.0	125.0	264.0	175.0	394.0	217.0	180.0	161.0	320.0	202.0	179.0	165.0	269.0	174.0	177.0	178.0	240.0	202.0
1497-RMM-234	164.0	46.0	68.0	74.0	89.0	68.0	89.0	88.0	60.0	31.0	56.0	52.0	82.0	30.0	34.0	75.0	299.0	187.0	217.0	519.0	211.0	208.0	252.0	555.0	163.0	119.0	142.0	216.0	229.0	187.0	195.0	589.0	102.0	46.0	70.0	87.0	50.0	64.0	51.0	116.0	52.0	55.0	50.0	102.0	92.0	36.0	43.0	98.0	139.0	162.0	31.0	81.0	109.0	92.0	22.0	82.0	130.0	128.0	51.0	83.0	100.0	115.0	23.0	144.0	139.0	78.0	23.0	122.0	68.0	76.0	27.0	110.0	84.0	69.0	16.0	67.0	121.0	102.0	24.0	170.0	448.0	250.0	654.0	346.0	336.0	293.0	615.0	375.0	295.0	279.0	505.0	297.0	296.0	339.0	413.0	285.0
1497-RMM-235	117.0	32.0	41.0	53.0	62.0	48.0	53.0	41.0	44.0	34.0	35.0	28.0	28.0	13.0	35.0	35.0	189.0	140.0	134.0	318.0	107.0	114.0	174.0	300.0	101.0	66.0	92.0	115.0	168.0	120.0	122.0	375.0	58.0	31.0	27.0	61.0	21.0	45.0	32.0	70.0	26.0	32.0	29.0	67.0	50.0	15.0	22.0	53.0	119.0	103.0	27.0	53.0	87.0	63.0	20.0	59.0	98.0	93.0	20.0	72.0	92.0	72.0	20.0	97.0	76.0	57.0	13.0	67.0	41.0	70.0	20.0	64.0	36.0	37.0	16.0	49.0	71.0	57.0	16.0	125.0	308.0	150.0	390.0	218.0	190.0	152.0	384.0	224.0	158.0	168.0	307.0	139.0	181.0	174.0	250.0	193.0
1497-RMM-236	216.0	65.0	107.0	103.0	111.0	102.0	112.0	146.0	96.0	39.0	72.0	50.0	90.0	45.0	33.0	80.0	355.0	281.0	286.0	655.0	250.0	265.0	354.0	753.0	232.0	157.0	185.0	247.0	316.0	276.0	256.0	808.0	122.0	68.0	65.0	126.0	64.0	83.0	82.0	156.0	63.0	61.0	61.0	132.0	131.0	38.0	43.0	129.0	219.0	192.0	38.0	124.0	130.0	117.0	47.0	101.0	186.0	150.0	52.0	121.0	147.0	158.0	30.0	191.0	164.0	90.0	36.0	165.0	97.0	139.0	45.0	137.0	93.0	94.0	24.0	101.0	135.0	140.0	41.0	245.0	662.0	400.0	851.0	462.0	415.0	373.0	802.0	477.0	319.0	366.0	610.0	379.0	381.0	433.0	599.0	420.0
1497-RMM-237	92.0	34.0	36.0	43.0	58.0	36.0	48.0	47.0	29.0	19.0	33.0	27.0	31.0	14.0	22.0	41.0	156.0	118.0	113.0	271.0	93.0	99.0	168.0	262.0	88.0	51.0	103.0	94.0	133.0	110.0	113.0	365.0	51.0	22.0	41.0	55.0	26.0	32.0	31.0	56.0	29.0	18.0	26.0	50.0	56.0	26.0	15.0	45.0	99.0	95.0	16.0	66.0	57.0	55.0	20.0	39.0	73.0	62.0	19.0	39.0	70.0	65.0	11.0	93.0	69.0	37.0	12.0	71.0	59.0	55.0	25.0	82.0	36.0	48.0	8.0	47.0	83.0	64.0	17.0	110.0	276.0	143.0	334.0	217.0	179.0	142.0	333.0	228.0	144.0	151.0	290.0	160.0	186.0	157.0	246.0	178.0
1497-RMM-238	122.0	26.0	55.0	65.0	67.0	56.0	59.0	69.0	52.0	33.0	42.0	17.0	53.0	17.0	21.0	47.0	210.0	173.0	136.0	352.0	133.0	113.0	192.0	384.0	101.0	73.0	115.0	139.0	151.0	139.0	123.0	416.0	64.0	36.0	33.0	77.0	42.0	40.0	57.0	80.0	37.0	24.0	37.0	64.0	49.0	12.0	18.0	69.0	108.0	114.0	17.0	52.0	72.0	75.0	28.0	54.0	88.0	81.0	22.0	45.0	89.0	65.0	15.0	96.0	91.0	52.0	16.0	79.0	50.0	63.0	23.0	65.0	40.0	47.0	11.0	57.0	66.0	49.0	13.0	136.0	326.0	212.0	465.0	233.0	225.0	189.0	424.0	218.0	186.0	198.0	337.0	183.0	209.0	212.0	279.0	212.0
1497-RMM-239	107.0	31.0	49.0	53.0	74.0	49.0	63.0	67.0	32.0	24.0	38.0	37.0	58.0	19.0	32.0	40.0	183.0	141.0	187.0	358.0	121.0	125.0	223.0	349.0	102.0	85.0	106.0	149.0	167.0	144.0	141.0	381.0	67.0	36.0	39.0	64.0	36.0	39.0	50.0	81.0	39.0	36.0	37.0	77.0	64.0	33.0	33.0	68.0	106.0	119.0	32.0	68.0	71.0	61.0	22.0	78.0	98.0	73.0	31.0	55.0	75.0	85.0	23.0	119.0	84.0	51.0	12.0	95.0	53.0	63.0	19.0	66.0	39.0	44.0	10.0	54.0	84.0	72.0	14.0	138.0	308.0	171.0	455.0	222.0	228.0	200.0	425.0	251.0	206.0	189.0	371.0	204.0	213.0	238.0	340.0	221.0
1497-RMM-240	101.0	31.0	42.0	47.0	47.0	32.0	43.0	55.0	44.0	16.0	31.0	19.0	41.0	19.0	25.0	40.0	170.0	128.0	129.0	296.0	103.0	113.0	145.0	288.0	104.0	58.0	96.0	103.0	132.0	88.0	120.0	319.0	50.0	32.0	27.0	50.0	29.0	46.0	34.0	74.0	21.0	24.0	26.0	56.0	58.0	19.0	24.0	64.0	77.0	85.0	27.0	40.0	52.0	60.0	12.0	49.0	87.0	84.0	42.0	43.0	60.0	51.0	15.0	91.0	78.0	32.0	13.0	77.0	45.0	46.0	19.0	68.0	33.0	42.0	13.0	45.0	70.0	61.0	14.0	118.0	288.0	168.0	380.0	194.0	192.0	166.0	376.0	212.0	160.0	179.0	320.0	159.0	200.0	145.0	261.0	166.0
1497-RMM-241	105.0	22.0	49.0	48.0	70.0	49.0	61.0	66.0	39.0	21.0	31.0	30.0	38.0	24.0	27.0	34.0	167.0	129.0	123.0	306.0	114.0	103.0	174.0	333.0	83.0	74.0	88.0	123.0	149.0	122.0	114.0	376.0	59.0	30.0	31.0	58.0	37.0	34.0	37.0	79.0	33.0	26.0	37.0	60.0	57.0	27.0	23.0	44.0	75.0	109.0	21.0	63.0	58.0	59.0	23.0	46.0	106.0	81.0	26.0	52.0	78.0	62.0	18.0	103.0	75.0	47.0	17.0	71.0	47.0	59.0	20.0	60.0	34.0	38.0	10.0	46.0	72.0	70.0	14.0	107.0	295.0	164.0	383.0	190.0	227.0	154.0	330.0	207.0	198.0	163.0	304.0	164.0	188.0	164.0	267.0	179.0
1497-RMM-242	109.0	39.0	44.0	66.0	61.0	64.0	50.0	67.0	52.0	33.0	28.0	25.0	52.0	19.0	32.0	51.0	228.0	142.0	165.0	336.0	133.0	106.0	195.0	366.0	121.0	82.0	99.0	137.0	156.0	138.0	128.0	479.0	75.0	43.0	41.0	49.0	29.0	31.0	60.0	75.0	41.0	29.0	34.0	76.0	54.0	32.0	22.0	57.0	129.0	128.0	21.0	60.0	95.0	72.0	22.0	74.0	109.0	118.0	38.0	75.0	148.0	108.0	23.0	146.0	99.0	39.0	14.0	100.0	52.0	61.0	22.0	91.0	44.0	50.0	7.0	46.0	83.0	58.0	19.0	145.0	311.0	194.0	438.0	216.0	228.0	185.0	425.0	233.0	194.0	179.0	342.0	183.0	216.0	202.0	297.0	245.0
1497-RMM-243	107.0	39.0	56.0	67.0	65.0	65.0	55.0	56.0	55.0	25.0	35.0	22.0	52.0	22.0	23.0	41.0	211.0	138.0	136.0	353.0	118.0	125.0	200.0	372.0	104.0	78.0	102.0	136.0	201.0	138.0	155.0	424.0	72.0	32.0	39.0	66.0	38.0	53.0	43.0	89.0	33.0	29.0	39.0	54.0	76.0	16.0	24.0	67.0	119.0	137.0	26.0	71.0	109.0	94.0	20.0	87.0	119.0	98.0	25.0	70.0	105.0	87.0	27.0	126.0	87.0	52.0	13.0	80.0	50.0	63.0	15.0	90.0	45.0	51.0	10.0	60.0	75.0	82.0	23.0	142.0	337.0	196.0	443.0	224.0	208.0	190.0	382.0	260.0	194.0	213.0	347.0	169.0	227.0	211.0	292.0	210.0
1497-RMM-244	114.0	35.0	41.0	45.0	50.0	54.0	44.0	51.0	38.0	15.0	37.0	24.0	39.0	18.0	22.0	34.0	196.0	111.0	130.0	317.0	104.0	126.0	195.0	308.0	101.0	72.0	77.0	105.0	164.0	115.0	119.0	369.0	67.0	28.0	28.0	51.0	24.0	46.0	42.0	63.0	44.0	32.0	35.0	57.0	48.0	26.0	27.0	66.0	96.0	96.0	14.0	71.0	76.0	77.0	25.0	53.0	94.0	95.0	31.0	64.0	104.0	85.0	22.0	122.0	82.0	41.0	19.0	69.0	53.0	68.0	23.0	80.0	37.0	53.0	17.0	48.0	80.0	60.0	21.0	154.0	308.0	159.0	435.0	192.0	201.0	197.0	387.0	239.0	164.0	170.0	328.0	190.0	188.0	147.0	290.0	164.0
