ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
1.000064	144	38	64	66	93	60	65	79	50	23	38	42	59	30	39	57	275	168	170	425	173	161	211	490	140	95	126	165	215	177	170	661	94	40	51	82	29	37	52	64	47	42	35	87	82	22	30	81	101	138	26	87	76	66	20	64	98	86	47	76	82	65	24	117	88	46	16	108	59	65	26	67	41	38	13	54	81	82	21	143	371	231	492	289	267	203	432	270	207	186	390	201	268	230	364	217
1.000065	111	36	61	67	73	57	77	85	53	24	37	33	65	21	27	34	208	156	161	401	129	146	216	495	131	83	122	128	170	166	139	445	66	34	36	55	40	44	47	98	40	49	43	69	68	19	30	66	109	135	25	77	88	84	15	64	88	95	32	62	70	79	14	114	83	47	14	100	69	80	17	89	53	44	10	54	89	93	15	172	364	271	450	251	228	227	420	305	233	232	386	235	244	248	384	239
1.000066	162	43	77	59	87	52	78	70	45	15	38	22	71	24	27	37	212	163	172	405	150	155	232	463	123	95	150	170	195	200	188	530	92	37	40	68	33	40	54	82	38	36	39	83	93	37	30	77	111	124	24	64	67	68	28	53	95	85	35	61	86	94	19	91	96	55	16	94	72	75	36	83	57	41	15	66	86	79	13	152	408	239	561	271	250	219	450	276	217	236	405	231	229	233	345	238
1.000067	146	40	86	69	88	56	69	95	69	20	39	32	75	19	37	58	243	172	177	483	173	129	191	490	158	85	126	174	200	167	179	559	86	49	43	99	35	44	51	121	35	42	37	86	86	41	41	99	147	124	29	81	104	72	15	85	128	95	25	69	95	76	16	134	103	60	12	91	64	52	7	105	52	44	7	55	83	84	17	177	393	209	504	281	232	191	326	284	216	208	326	208	256	222	280	265
1.000068	135	52	67	91	73	46	57	98	62	25	50	46	53	31	37	64	288	184	211	454	178	162	235	442	142	82	107	166	209	178	171	514	92	58	43	82	38	50	63	101	38	47	40	75	93	43	35	75	117	130	29	83	77	59	24	61	112	94	23	72	93	98	20	145	102	53	22	118	58	64	20	83	42	44	9	59	85	86	16	139	399	245	505	304	256	176	435	285	230	227	333	230	297	280	345	279
1.000069	133	34	56	64	64	56	58	80	56	25	52	34	58	24	28	58	254	169	165	459	181	156	271	450	148	87	153	137	202	161	170	511	68	39	52	51	50	54	48	99	51	29	33	80	80	31	31	104	124	159	33	84	101	84	20	88	130	93	33	54	98	100	27	150	109	61	14	104	56	79	21	81	55	55	17	54	93	77	18	144	448	267	497	311	264	248	443	352	237	249	324	257	285	240	345	300
1.00007	155	46	75	84	75	55	69	87	61	22	45	38	68	29	30	68	294	177	189	456	179	150	212	440	152	86	143	158	209	193	194	610	115	58	59	84	32	37	55	121	44	36	41	95	75	45	33	114	173	169	16	92	94	66	9	76	135	103	17	74	128	103	17	178	96	87	9	91	54	61	7	107	46	45	4	59	88	64	19	149	432	227	492	294	252	217	291	279	230	170	249	257	271	232	275	276
1.000071	144	39	76	84	95	38	61	91	66	24	39	43	78	27	28	74	280	182	193	528	136	143	183	492	113	72	106	150	232	198	170	633	92	49	41	82	48	47	55	113	39	44	31	83	88	33	42	74	142	132	16	74	71	65	22	70	97	77	26	51	101	64	12	136	83	48	15	99	57	58	15	64	43	45	8	54	88	79	17	149	432	189	449	291	211	157	373	258	175	185	295	202	275	190	284	274
1.000072	148	49	71	87	98	65	64	86	52	22	44	28	60	29	32	66	278	204	185	538	158	133	230	459	140	109	123	146	264	180	175	637	98	44	44	90	37	49	43	119	46	37	44	95	107	29	37	104	150	147	17	89	98	74	14	69	123	83	28	78	118	101	18	145	101	62	16	129	53	66	12	84	42	36	9	43	70	69	12	169	417	218	425	272	205	189	282	247	196	203	227	207	246	222	273	314
1.000073	199	50	76	126	113	55	61	93	63	33	28	36	89	21	45	84	285	213	207	563	152	138	178	513	148	83	100	166	265	225	182	685	96	55	57	124	53	35	44	110	53	42	28	121	96	38	62	131	208	122	16	107	82	61	23	67	118	74	23	63	141	111	15	209	118	55	14	131	58	51	5	78	52	47	5	50	95	83	16	154	436	209	432	317	208	149	263	254	231	168	213	211	289	210	265	290
1.000074	182	48	68	91	102	50	56	85	56	21	28	39	78	30	27	80	283	186	172	525	145	125	165	456	143	79	94	182	243	176	164	752	94	59	62	110	46	48	49	120	51	42	34	92	101	38	29	106	172	136	17	81	92	78	13	69	125	70	20	68	116	85	15	185	96	42	13	114	60	55	9	73	43	44	8	55	101	55	9	155	443	229	434	293	207	145	266	255	210	151	227	165	259	202	257	239
1.000075	166	45	84	94	110	56	52	89	65	25	34	37	86	24	33	63	290	210	209	579	179	144	206	513	152	98	115	160	254	220	172	688	104	45	53	102	46	30	41	112	39	34	34	106	108	37	47	113	152	131	25	82	95	67	17	71	137	88	23	67	123	106	19	192	109	50	13	104	69	46	8	77	33	35	7	55	87	81	19	186	425	204	443	302	254	150	267	271	216	177	198	226	287	219	231	288
1.000076	191	45	62	85	104	52	78	72	61	19	42	35	81	32	33	57	247	193	207	472	157	142	175	458	148	79	122	168	213	157	152	543	92	46	52	96	50	45	51	87	48	35	34	117	87	38	37	101	163	120	24	83	97	67	17	70	141	114	26	86	109	86	19	152	110	49	8	112	62	55	17	91	45	54	7	51	74	68	11	179	412	224	472	280	244	168	311	284	192	186	242	233	257	226	297	256
1.000077	114	52	56	96	97	69	63	85	53	26	43	30	71	23	30	67	224	183	201	428	154	130	202	456	134	93	113	173	205	177	164	568	75	40	35	88	36	44	63	110	50	48	57	104	66	22	26	99	146	134	31	83	78	63	23	68	124	95	31	66	96	106	19	128	106	61	17	108	71	66	14	83	44	40	7	53	89	76	12	165	443	252	446	304	230	182	374	240	220	210	307	206	247	224	332	241
1.000078	111	30	66	90	77	60	63	102	47	24	31	30	64	28	33	48	222	215	187	450	158	149	236	456	145	95	133	162	194	172	148	514	68	46	42	60	34	45	48	114	33	58	49	79	66	27	36	75	121	138	24	66	84	64	12	66	96	85	24	71	110	87	16	140	111	49	9	105	59	54	11	88	44	43	9	61	89	79	11	153	408	203	460	267	241	181	360	287	180	197	290	213	247	256	282	251
1.000079	149	46	58	71	81	57	68	90	43	17	39	21	65	24	39	46	270	197	169	461	156	121	193	438	159	91	96	145	206	158	193	572	82	39	36	82	45	52	57	81	35	32	39	83	87	22	33	81	118	123	15	79	85	58	20	54	82	81	31	66	82	78	18	135	95	58	17	108	64	67	15	102	37	40	7	48	75	86	13	159	400	230	446	286	266	191	378	256	198	192	307	209	242	236	304	225
1.00008	181	45	72	96	86	58	66	95	45	26	38	39	98	40	51	75	307	275	203	541	173	153	206	488	167	97	126	194	266	217	189	706	110	59	58	102	59	42	66	123	61	37	45	130	108	39	37	114	159	153	18	99	93	62	20	71	139	99	22	89	105	101	26	158	114	49	13	112	73	71	7	87	40	37	12	50	85	50	15	172	443	226	447	325	256	172	317	302	204	188	267	247	267	228	260	331
1.000081	187	40	76	85	90	59	62	103	63	27	38	45	78	34	49	77	291	213	187	563	162	160	188	481	180	87	123	165	236	183	166	672	116	52	51	120	44	38	50	95	47	39	54	93	104	36	36	96	163	150	33	96	103	63	12	74	133	91	29	61	118	90	18	192	110	55	20	107	61	69	13	92	53	41	9	51	96	68	9	152	482	202	492	315	240	163	287	244	254	172	256	220	273	231	296	305
1.000082	182	36	74	84	84	45	67	92	58	23	43	46	95	34	37	63	283	214	193	562	195	157	193	495	157	106	96	166	280	205	192	671	118	68	63	133	47	45	55	142	55	39	42	118	85	36	31	104	162	163	18	110	88	72	16	87	151	98	36	65	127	98	32	180	108	62	16	128	50	53	11	85	46	39	10	48	85	57	13	182	503	196	479	330	250	177	316	343	253	219	268	279	284	228	328	314
1.000083	148	41	69	88	74	52	75	99	79	30	35	27	77	25	38	65	279	167	171	505	156	144	225	490	142	83	104	165	211	189	165	667	73	50	55	106	33	43	42	102	53	40	47	90	95	35	31	108	147	141	18	85	89	63	13	61	134	84	29	70	110	99	22	151	93	55	11	114	58	61	23	69	54	43	9	55	101	68	17	135	430	217	472	291	242	190	377	305	212	190	328	272	278	228	342	269
1.000084	145	40	82	97	67	52	59	73	55	23	35	36	70	30	36	49	277	182	163	507	135	115	177	426	146	81	114	140	223	165	147	606	98	58	50	86	49	39	52	101	52	42	40	89	90	42	32	105	130	133	16	76	77	64	18	91	124	86	28	66	118	89	12	150	108	45	10	109	48	51	18	66	38	34	4	44	92	64	9	149	380	194	436	290	209	161	287	262	191	178	220	234	255	223	262	283
1.000085	126	53	72	89	91	54	57	83	46	26	41	32	45	26	32	60	288	206	168	504	170	132	207	460	129	78	117	177	241	187	184	596	73	43	54	70	46	42	42	94	58	37	36	95	70	29	46	95	116	147	17	80	80	59	20	65	112	75	22	46	91	74	13	131	106	53	8	98	51	66	7	70	47	41	8	55	83	83	9	166	403	213	455	313	201	183	329	268	187	196	251	224	257	231	284	258
1.000086	114	38	66	59	85	53	69	84	60	23	40	47	47	33	35	45	228	165	189	435	170	153	219	433	117	82	126	150	209	161	163	528	85	25	42	65	42	45	53	74	48	29	38	73	64	18	25	65	116	115	13	66	77	78	22	69	90	91	35	72	86	72	17	118	83	62	18	112	55	54	16	90	41	55	15	60	84	87	18	141	380	220	481	277	204	204	402	293	233	200	317	219	261	248	305	238
1.000087	139	35	73	71	89	50	60	73	50	28	51	28	65	20	34	50	256	198	191	448	162	153	195	423	143	86	97	142	212	145	183	585	99	29	36	103	55	36	52	107	46	18	35	90	85	37	31	78	122	132	22	71	91	65	14	78	92	75	26	54	100	78	13	126	95	61	12	118	60	64	16	93	41	36	8	69	76	69	11	153	362	210	437	281	218	200	354	246	218	195	289	201	261	214	305	264
1.000088	148	53	72	77	77	64	69	87	48	35	50	32	85	35	28	55	282	188	188	462	159	174	236	451	131	90	133	190	185	173	167	515	84	68	47	81	50	47	51	78	41	41	33	83	68	36	30	75	122	133	27	89	80	70	16	70	108	102	37	57	81	91	15	114	92	57	19	109	65	72	21	88	46	62	12	67	87	78	18	168	419	275	526	297	269	204	397	275	222	259	364	246	241	232	352	272
1.000089	143	48	67	79	73	55	71	80	63	21	53	27	85	25	29	53	242	183	179	511	146	155	239	453	142	86	122	172	192	175	147	577	81	50	42	79	33	46	56	84	52	33	36	87	77	33	42	81	125	153	18	81	89	53	20	53	116	92	23	51	77	92	20	144	95	58	15	110	46	50	14	62	46	44	4	57	97	60	15	156	409	209	457	285	243	192	318	277	182	155	276	243	262	230	303	262
1.00009	174	40	72	65	107	50	63	71	53	21	36	32	65	32	33	48	245	214	199	448	169	156	242	499	147	106	129	154	219	180	156	576	83	38	45	78	53	44	59	102	39	38	41	91	98	35	44	81	146	133	20	95	78	64	16	53	107	76	32	62	90	84	18	116	99	63	20	111	57	73	15	82	64	48	7	59	94	84	16	178	439	240	488	287	239	178	342	286	221	192	329	221	270	212	317	257
1.000091	130	43	62	82	86	61	54	70	51	21	35	37	69	27	32	49	252	162	171	440	158	149	217	481	143	87	120	157	195	187	162	554	74	31	39	81	39	39	56	81	36	29	38	85	69	46	36	86	114	143	14	78	78	60	20	67	87	97	27	61	90	89	13	122	117	51	9	104	53	63	13	100	46	54	9	72	88	94	15	172	424	235	485	254	221	196	382	275	233	183	343	224	217	234	332	232
1.000092	143	48	77	80	84	61	73	83	64	20	53	29	72	16	32	57	273	193	174	479	175	156	223	459	128	92	127	160	227	169	166	559	74	49	45	74	28	49	44	83	50	28	49	84	81	35	35	59	125	132	23	75	90	71	32	63	102	78	39	61	86	80	21	127	94	56	15	97	54	76	20	70	42	54	14	52	93	77	20	151	391	245	488	283	242	172	409	273	200	235	315	211	226	226	325	255
1.000093	135	40	67	60	75	58	77	66	46	19	41	48	59	29	22	48	273	159	162	394	156	162	263	399	139	79	128	155	183	137	163	464	71	26	48	79	41	45	47	89	43	30	53	61	96	26	31	64	115	123	23	55	80	73	15	63	106	89	36	53	86	82	23	124	77	64	19	125	61	69	25	79	51	71	19	74	100	82	36	125	370	223	530	270	271	214	503	272	207	251	412	196	263	237	386	244
1.000094	130	49	58	76	92	65	67	79	57	35	42	33	68	25	36	47	311	169	196	509	169	138	253	465	112	79	128	159	222	170	150	580	91	37	38	63	37	28	59	81	44	27	36	80	111	43	36	82	129	144	22	59	70	53	14	56	78	80	37	56	92	82	24	124	100	66	22	89	71	58	19	101	39	50	15	59	89	62	23	153	405	237	483	300	228	178	436	262	215	213	382	201	244	221	357	253
1.000095	124	31	65	54	74	51	64	69	51	26	53	33	58	20	20	48	211	159	188	404	166	173	233	412	140	84	146	148	182	149	145	430	59	38	48	61	32	49	52	73	29	44	46	81	58	25	20	68	110	126	28	71	84	80	21	71	78	100	33	56	67	91	21	126	101	64	18	110	57	69	35	97	43	47	15	78	87	74	29	173	412	219	544	268	227	212	519	284	206	226	420	235	223	241	366	239
1.000096	121	40	76	68	78	63	68	66	65	21	47	32	63	30	36	44	221	188	175	379	148	162	248	451	136	95	129	154	163	165	157	443	65	34	52	61	31	39	53	86	35	38	36	86	64	32	30	68	114	133	29	66	85	67	17	72	118	111	39	62	78	86	23	131	106	59	12	97	70	91	27	95	50	61	15	53	103	73	25	184	399	241	545	287	262	236	445	362	228	237	390	232	215	243	346	281
1.000097	167	52	65	96	86	48	63	92	41	18	39	37	71	21	37	70	264	213	184	463	161	156	209	468	133	91	127	162	227	205	174	597	75	55	48	75	41	44	57	154	57	47	36	117	96	22	37	122	136	149	23	76	94	71	12	70	141	82	23	75	119	83	16	166	94	64	19	119	53	47	11	74	45	40	7	56	95	76	9	149	400	226	443	305	225	180	310	285	238	181	278	248	267	216	308	307
1.000098	160	48	93	82	88	56	67	98	53	31	29	36	79	41	42	63	272	193	188	560	175	170	213	508	139	102	114	180	255	218	195	643	103	49	58	102	42	44	41	105	46	37	49	99	85	40	28	107	164	130	28	90	87	70	16	97	143	78	37	80	101	85	12	173	101	55	15	114	51	60	12	75	44	34	8	49	96	66	14	186	397	211	491	285	233	158	339	298	226	174	282	242	275	217	273	277
1.000099	150	51	67	96	83	51	69	91	56	21	45	39	83	30	43	89	314	245	209	606	147	165	225	536	157	98	127	206	249	240	184	746	119	42	67	101	43	53	66	124	49	32	43	118	98	47	34	114	153	135	26	84	98	75	15	77	130	74	23	60	123	88	19	195	92	43	14	113	49	42	10	78	41	47	15	43	98	58	11	194	432	237	476	327	208	146	280	302	216	178	208	248	268	222	245	295
1.0001	173	42	64	67	82	48	61	95	50	18	45	45	67	24	43	78	294	196	165	522	168	145	210	505	135	102	131	176	229	202	184	619	80	59	58	95	56	39	56	107	45	41	42	84	77	33	43	86	137	162	19	76	91	60	12	62	103	82	19	50	101	100	9	164	90	59	17	99	67	64	8	98	49	49	7	54	80	84	7	176	427	238	446	296	217	192	304	270	180	217	278	229	252	209	278	267
1.000101	150	34	69	75	78	55	66	63	61	20	44	41	59	28	45	55	250	188	213	462	151	147	205	438	130	84	107	153	201	169	175	539	81	31	45	72	34	44	54	73	39	35	37	74	94	43	36	85	113	129	21	68	66	59	16	70	82	81	18	63	83	89	18	133	75	44	16	98	49	60	29	78	48	45	13	56	92	71	20	161	372	204	449	279	240	175	339	256	193	190	330	187	257	215	315	250
1.000102	151	35	86	72	103	57	53	101	57	16	50	36	48	38	45	68	278	204	220	466	152	141	217	482	159	105	130	155	225	178	177	550	83	62	44	103	49	57	63	86	35	47	35	94	79	38	41	86	173	163	32	86	108	83	21	78	143	92	34	59	111	96	18	138	106	51	12	117	56	65	12	70	51	49	12	55	97	72	12	176	434	243	462	336	292	212	343	344	218	191	277	265	264	270	276	309
1.000103	195	56	78	93	88	40	60	99	62	24	25	39	98	33	47	67	285	209	198	539	155	130	200	485	145	99	105	183	269	211	164	696	108	54	55	105	49	49	45	119	58	42	49	118	91	23	49	123	151	140	14	80	84	63	15	71	124	94	19	70	109	104	13	193	117	51	14	111	54	44	6	71	43	42	6	56	89	66	11	172	419	207	435	328	238	172	247	282	203	186	198	215	266	213	242	270
1.000104	168	38	54	70	73	36	63	76	55	16	38	35	71	23	35	66	215	189	170	439	137	103	170	370	124	90	78	134	232	195	186	583	102	47	47	117	38	36	43	98	52	32	30	90	81	31	31	114	166	123	19	79	66	54	16	76	118	66	26	73	117	79	14	154	96	40	11	79	49	34	12	71	38	36	4	56	81	54	9	134	384	173	352	244	197	125	246	241	178	148	197	215	232	186	212	247
1.000105	179	42	84	74	90	56	72	85	68	12	38	33	73	27	41	77	273	187	159	473	143	144	176	453	136	99	103	160	270	173	174	664	112	60	44	117	49	41	45	127	44	47	26	101	84	30	45	122	159	138	21	82	86	50	12	63	130	89	30	69	140	80	17	223	121	41	19	112	55	52	9	67	36	35	13	61	77	56	16	162	419	204	404	310	229	153	251	290	171	171	225	221	232	233	224	266
1.000106	236	55	80	110	91	61	79	101	72	36	38	34	82	31	50	90	320	227	186	564	183	147	189	476	174	95	127	182	252	222	179	742	122	76	69	145	74	53	56	117	52	50	41	122	111	35	46	149	208	191	18	122	104	79	19	69	167	103	25	93	119	93	23	256	118	52	11	133	53	51	7	76	65	33	9	65	95	70	16	172	499	233	438	346	272	170	307	278	237	169	222	261	311	207	269	344
1.000107	228	59	85	92	125	61	60	110	76	22	43	40	91	30	36	88	326	271	199	577	183	154	200	539	171	121	116	209	282	255	215	787	133	75	59	153	65	47	63	136	73	60	38	134	114	42	52	141	203	162	34	115	115	75	17	75	160	95	22	74	137	97	17	234	124	60	14	127	54	53	12	77	55	45	10	57	106	83	14	193	511	244	428	357	255	166	281	316	203	192	250	269	325	243	276	343
1.000108	176	44	68	70	91	67	67	99	74	26	29	45	58	25	25	70	290	221	198	498	168	128	207	503	151	128	119	212	251	229	189	637	97	58	36	107	39	50	58	123	72	48	34	109	81	43	48	112	172	138	18	96	80	71	17	85	135	81	28	74	109	93	18	172	123	55	16	111	67	52	15	67	45	46	10	51	89	65	16	163	440	202	468	311	261	182	287	282	214	185	223	242	266	261	301	278
1.000109	88	33	56	68	57	53	42	72	51	18	32	25	53	24	26	53	216	154	164	404	140	127	182	404	101	73	98	153	172	138	149	479	63	34	39	69	45	44	39	79	28	25	40	69	66	20	30	69	96	126	17	56	74	58	15	51	102	67	24	56	96	67	10	109	82	43	14	88	51	51	11	70	36	48	5	59	72	55	23	120	323	190	411	250	217	157	296	231	180	189	255	210	208	186	265	208
1.00011	113	47	55	49	74	63	73	73	61	19	54	38	69	26	32	35	218	147	182	370	160	160	253	432	113	72	131	139	189	149	146	452	72	34	40	69	34	48	54	59	19	34	43	68	75	22	24	59	87	118	34	52	76	79	39	68	79	102	46	61	91	74	16	114	88	65	21	94	72	77	42	104	38	63	26	63	77	86	25	154	381	223	554	278	275	233	627	314	227	269	550	205	226	239	431	223
1.000111	101	44	61	47	77	70	94	50	46	28	55	23	42	24	30	25	194	131	171	301	110	175	263	321	96	80	152	118	120	123	131	294	51	23	37	48	27	32	61	62	44	40	43	67	41	26	28	39	117	134	35	59	78	124	25	74	90	115	41	76	64	86	27	94	90	60	23	102	70	120	46	103	57	68	25	71	69	98	15	166	338	247	583	231	308	350	647	371	221	308	481	244	204	305	358	235
1.000112	111	38	54	58	75	55	80	73	53	23	43	46	56	24	26	43	199	189	182	366	137	158	249	470	121	86	146	156	180	189	162	481	65	46	39	64	35	53	54	100	43	57	36	85	67	30	32	62	134	133	26	87	114	71	23	75	100	119	26	70	95	82	18	115	85	45	16	90	72	74	25	82	45	61	16	60	93	96	14	152	394	271	450	288	239	248	381	372	214	212	277	237	229	228	300	264
1.000113	107	33	68	54	83	55	77	84	49	28	47	41	46	28	37	41	191	171	195	389	156	151	233	405	121	115	139	161	156	133	134	402	48	43	33	59	31	40	47	101	33	50	34	96	56	23	30	59	110	133	27	49	86	113	27	77	108	104	42	69	87	102	15	118	96	54	12	87	70	99	25	87	47	65	11	65	86	110	23	187	414	263	568	251	257	275	481	331	238	294	373	241	252	246	343	251
1.000114	133	34	65	65	83	62	68	71	52	25	43	33	45	14	27	42	234	138	177	362	126	156	226	412	100	82	123	123	195	147	166	405	69	28	42	79	35	44	51	59	32	28	61	77	66	18	40	73	104	128	28	51	78	71	25	79	92	100	49	52	91	79	37	108	74	62	24	83	64	60	39	70	51	57	17	58	76	91	26	153	373	225	534	268	274	265	617	313	222	264	555	244	253	221	397	245
1.000115	152	51	58	46	75	69	70	93	58	17	43	26	63	40	26	49	236	178	180	359	168	159	239	405	123	89	128	157	202	126	170	516	66	45	40	73	38	30	53	88	48	34	41	84	71	32	33	74	122	126	18	64	77	75	15	69	108	84	28	80	90	85	10	116	87	60	12	104	67	82	12	88	40	57	9	56	84	68	19	156	361	247	478	260	277	227	436	316	210	247	416	262	246	237	349	245
1.000116	137	47	63	65	81	61	73	62	68	24	62	33	73	31	41	46	282	186	177	418	150	170	220	472	141	102	153	185	221	144	164	553	71	55	41	70	40	38	58	101	36	34	53	103	91	36	28	84	130	143	27	100	88	75	17	70	118	85	28	83	106	86	11	120	96	51	17	92	71	99	24	88	43	46	11	71	77	91	18	160	398	237	430	286	274	241	400	331	242	204	367	252	258	240	373	266
1.000117	117	47	70	64	82	65	94	79	47	24	48	37	55	31	24	52	247	187	182	392	155	161	251	416	139	99	131	169	183	162	154	431	66	33	45	67	35	56	45	93	38	53	51	90	59	33	32	72	130	149	31	76	88	89	24	85	122	126	34	74	102	95	9	126	100	51	14	97	77	86	22	95	69	59	15	53	82	63	19	162	426	268	487	278	230	267	482	347	248	241	388	289	278	280	335	271
1.000118	112	37	70	81	77	79	81	72	56	36	43	38	56	25	26	46	225	165	163	357	140	167	276	487	118	76	134	157	163	141	173	433	73	38	43	67	28	55	41	84	42	39	54	88	65	28	33	50	128	144	23	64	89	87	19	84	113	122	35	73	86	87	20	119	84	51	16	103	60	85	10	122	43	77	11	59	87	77	22	162	363	243	518	283	304	263	532	360	248	249	497	274	244	251	368	245
1.000119	142	40	69	68	92	51	63	92	54	28	49	34	69	28	44	67	276	198	170	428	167	152	221	450	140	88	117	163	192	161	167	587	86	49	49	79	34	34	53	101	53	41	41	92	63	24	23	81	132	150	28	80	85	83	16	61	117	105	16	60	130	105	15	153	102	48	16	129	52	65	20	74	46	59	8	64	117	96	15	204	415	252	462	277	272	202	318	279	242	201	317	233	277	255	298	255
1.00012	151	49	67	90	79	55	79	91	46	29	38	29	70	23	43	56	228	221	194	480	175	164	212	479	146	85	138	165	224	192	177	576	92	40	42	92	48	55	57	110	44	45	46	77	75	32	29	108	122	148	26	88	116	92	22	90	123	116	23	86	97	116	28	155	106	81	16	119	75	70	21	85	61	63	10	67	98	72	14	190	422	240	479	323	263	189	365	352	252	263	331	272	261	246	310	326
1.000121	93	31	48	37	63	59	63	54	44	21	29	27	43	25	17	39	178	129	142	300	97	114	171	318	116	75	103	113	128	121	117	323	56	35	27	41	45	33	49	65	22	28	34	78	57	20	28	47	111	127	17	56	79	91	21	90	113	103	33	66	62	81	12	101	74	40	13	71	49	59	21	63	35	39	12	36	66	81	14	151	333	207	438	215	212	213	370	319	205	242	288	254	197	211	268	249
1.000122	60	35	33	21	43	34	29	41	30	6	15	9	22	13	8	22	107	73	81	147	54	51	70	134	66	35	64	73	66	58	57	153	73	36	41	27	26	29	39	52	42	14	45	43	30	15	28	48	71	84	39	61	60	31	10	49	60	40	9	46	67	63	10	83	53	30	11	59	28	17	9	38	24	14	6	24	57	39	11	101	131	60	157	133	94	50	116	135	88	96	93	122	120	94	87	106
1.000143	46	14	10	19	17	17	18	22	15	6	7	11	21	10	8	13	62	37	36	100	28	33	32	76	43	34	36	36	46	35	26	95	44	11	24	30	24	32	29	50	22	19	27	37	22	8	10	34	65	76	8	62	67	43	4	39	60	44	8	31	44	42	5	62	42	20	4	33	12	15	1	22	13	6	2	14	31	17	5	36	119	79	77	114	94	96	70	134	78	151	55	127	69	87	65	88
1.000144	53	20	18	11	34	24	23	45	11	12	16	8	31	16	16	25	82	73	84	139	45	52	74	118	60	49	61	49	71	65	46	148	63	40	45	58	31	33	43	60	27	20	35	48	44	28	21	37	94	120	18	78	86	83	17	66	95	76	12	57	77	81	9	95	81	28	9	70	26	23	8	41	19	21	4	29	36	35	12	69	185	123	145	157	178	146	146	215	138	213	115	217	150	160	88	132
1.000145	48	12	17	22	30	25	32	34	19	15	20	18	21	13	7	5	88	54	61	154	51	46	83	133	60	41	55	57	75	65	45	165	27	24	27	21	18	27	15	51	12	19	19	46	24	12	7	37	49	86	10	46	38	36	7	34	42	39	13	29	29	48	12	60	60	34	9	62	22	19	8	37	28	21	6	23	44	22	9	76	141	94	186	125	113	116	200	153	99	133	179	158	95	123	165	102
1.000146	96	27	45	49	57	55	58	50	42	20	38	17	48	16	29	40	187	135	141	293	96	110	180	255	97	72	114	108	141	116	135	291	54	32	27	59	23	26	38	63	35	29	38	55	43	23	20	52	79	124	15	50	64	58	17	61	75	89	44	46	67	58	13	94	91	50	17	108	37	50	27	81	37	41	14	49	87	74	19	123	291	212	368	221	208	194	398	256	203	223	369	185	182	204	305	196
1.000147	80	29	24	49	47	30	46	60	31	13	26	28	37	12	20	36	148	101	108	253	87	99	150	255	83	65	84	115	138	113	98	294	50	33	38	40	23	40	35	64	22	24	38	53	37	27	19	45	66	74	20	42	62	67	14	44	81	69	16	37	66	57	10	75	85	39	16	85	51	47	13	65	40	34	13	50	79	51	10	118	240	130	276	169	163	134	256	213	137	168	202	146	170	183	193	174
1.000148	67	25	32	27	43	40	37	39	29	24	18	11	31	16	16	30	120	89	100	214	88	108	122	209	89	61	72	86	105	91	73	203	41	20	30	40	22	22	31	48	24	18	33	49	36	20	20	34	76	85	13	47	50	69	25	35	50	66	20	45	44	49	9	80	54	32	12	56	35	47	25	65	35	35	7	40	59	53	11	84	208	147	277	143	156	156	295	206	161	149	253	152	133	163	186	157
1.000149	33	9	6	20	21	17	17	16	6	3	6	5	8	9	6	7	60	35	36	69	35	23	39	66	26	20	34	32	50	32	30	98	30	16	17	23	12	13	15	26	10	12	12	19	18	15	8	16	48	45	14	28	24	28	10	28	26	43	19	29	27	23	10	44	42	20	7	30	12	12	12	18	8	10	6	20	28	15	13	43	96	63	131	73	82	84	145	94	80	131	109	87	62	76	74	59
1.00015	87	27	48	50	51	52	51	49	34	19	35	29	35	14	12	26	150	121	136	235	85	103	135	232	101	82	101	112	110	94	123	259	66	37	29	51	33	41	61	89	39	31	33	67	54	20	19	45	102	182	30	85	102	122	33	76	110	122	48	79	70	108	32	128	81	51	18	85	49	71	29	73	40	35	24	63	84	63	20	126	294	234	331	228	250	256	369	342	217	354	299	329	211	226	250	224
